id,site_eui
77506,82.28556
77507,245.90056
77508,115.13056
77509,258.9983
77510,90.218216
77511,106.01978
77512,85.396774
77513,209.48798
77514,65.31289
77515,60.96943
77516,113.60588
77517,92.55653
77518,60.82381
77519,99.86507
77520,172.83368
77521,66.62772
77522,82.88694
77523,69.98938
77524,57.816715
77525,95.264946
77526,127.65683
77527,63.249916
77528,58.429844
77529,79.01156
77530,89.75532
77531,312.53705
77532,54.472805
77533,100.51277
77534,103.39565
77535,81.399025
77536,83.89789
77537,257.5469
77538,333.52756
77539,49.87293
77540,83.75774
77541,93.836945
77542,81.142105
77543,241.72249
77544,79.229904
77545,82.05975
77546,247.86269
77547,79.94074
77548,65.5482
77549,79.74563
77550,78.01198
77551,269.85034
77552,58.847157
77553,107.18859
77554,91.79477
77555,80.38614
77556,86.58877
77557,106.22407
77558,214.73369
77559,88.54372
77560,99.24798
77561,233.53651
77562,60.626778
77563,66.45402
77564,146.32639
77565,98.326805
77566,82.35951
77567,60.968876
77568,111.39976
77569,62.10664
77570,264.69934
77571,106.24451
77572,78.72986
77573,52.448887
77574,269.12198
77575,96.71865
77576,52.531567
77577,41.14245
77578,50.54175
77579,51.69339
77580,60.39206
77581,108.05672
77582,116.55312
77583,67.38759
77584,118.72883
77585,128.31078
77586,261.31403
77587,72.277275
77588,39.1089
77589,134.08766
77590,115.21472
77591,51.70476
77592,68.6728
77593,62.723377
77594,65.03685
77595,66.316086
77596,263.76044
77597,59.73106
77598,48.081417
77599,49.17195
77600,41.84981
77601,35.324398
77602,49.839233
77603,87.26071
77604,97.015945
77605,68.76578
77606,77.39679
77607,95.27498
77608,64.3158
77609,52.28923
77610,31.992743
77611,30.44276
77612,32.300365
77613,135.54335
77614,156.97488
77615,44.051746
77616,50.304005
77617,46.711613
77618,39.768772
77619,154.957
77620,64.76056
77621,114.45383
77622,67.36121
77623,151.38045
77624,318.11917
77625,38.489395
77626,107.04318
77627,47.01805
77628,84.41757
77629,67.556015
77630,69.343575
77631,47.201073
77632,54.46435
77633,85.57405
77634,97.363815
77635,64.824844
77636,148.45047
77637,174.07143
77638,72.9498
77639,20.181421
77640,55.339455
77641,47.308018
77642,74.07353
77643,64.54807
77644,64.25384
77645,21.967299
77646,118.72883
77647,123.73044
77648,85.06253
77649,46.004562
77650,90.67188
77651,92.459435
77652,86.49258
77653,88.877426
77654,68.64881
77655,51.552174
77656,53.27885
77657,47.65006
77658,75.555305
77659,47.77764
77660,36.42587
77661,64.387794
77662,115.8207
77663,42.165028
77664,76.83048
77665,139.6796
77666,75.8685
77667,43.535633
77668,52.905903
77669,88.24054
77670,114.97909
77671,61.556526
77672,24.820192
77673,64.55945
77674,66.469574
77675,116.43201
77676,39.83669
77677,67.25984
77678,210.0682
77679,72.52971
77680,48.602657
77681,90.63789
77682,46.23534
77683,115.76066
77684,64.54484
77685,50.638695
77686,138.5828
77687,71.81737
77688,98.57466
77689,50.458927
77690,59.850525
77691,52.473335
77692,42.53494
77693,101.67278
77694,118.28162
77695,136.72844
77696,74.67843
77697,55.288136
77698,121.91084
77699,132.9331
77700,118.87239
77701,44.69012
77702,111.72748
77703,67.72929
77704,58.772366
77705,96.58816
77706,52.050114
77707,69.582504
77708,69.24173
77709,117.38173
77710,142.12686
77711,51.900658
77712,48.551285
77713,229.43387
77714,40.816116
77715,138.21815
77716,86.38363
77717,90.97129
77718,89.76097
77719,48.63379
77720,44.663055
77721,48.49881
77722,58.217247
77723,41.75007
77724,62.920677
77725,63.73211
77726,49.826138
77727,44.865444
77728,49.561306
77729,67.06562
77730,36.53742
77731,67.790924
77732,115.52576
77733,116.4512
77734,149.58693
77735,91.859955
77736,76.03976
77737,65.83317
77738,144.09746
77739,93.06818
77740,89.29319
77741,62.64681
77742,64.159256
77743,65.2052
77744,105.910805
77745,50.41541
77746,66.22122
77747,58.9138
77748,107.82003
77749,54.829453
77750,62.495495
77751,73.969185
77752,107.38833
77753,78.265335
77754,69.30255
77755,33.139805
77756,153.45761
77757,33.309498
77758,35.920948
77759,35.821304
77760,44.117786
77761,43.538578
77762,46.900826
77763,108.112175
77764,99.799835
77765,44.783985
77766,58.922134
77767,90.994644
77768,97.525856
77769,67.031044
77770,64.612625
77771,67.62818
77772,83.40052
77773,116.3474
77774,46.329624
77775,35.590008
77776,190.78027
77777,62.122295
77778,38.09503
77779,39.1089
77780,46.251648
77781,49.690464
77782,92.148605
77783,130.79147
77784,44.19736
77785,279.933
77786,47.1986
77787,151.83789
77788,71.822945
77789,100.515884
77790,47.052135
77791,63.800434
77792,154.02202
77793,28.428288
77794,149.76509
77795,60.572292
77796,45.05616
77797,45.070602
77798,53.883144
77799,47.99152
77800,8.99499
77801,35.101913
77802,131.8762
77803,202.34761
77804,111.012405
77805,116.697044
77806,136.23877
77807,158.4961
77808,165.65167
77809,91.03949
77810,10.580388
77811,16.440907
77812,5.998928
77813,16.077879
77814,2.871083
77815,13.731351
77816,22.171152
77817,29.206013
77818,37.238728
77819,27.979912
77820,28.040672
77821,57.987106
77822,12.490502
77823,2.6472652
77824,211.46056
77825,80.998795
77826,34.075554
77827,48.460617
77828,27.701365
77829,34.575768
77830,28.117935
77831,33.772923
77832,50.575256
77833,191.69696
77834,197.66112
77835,191.42723
77836,194.76561
77837,63.954586
77838,9.750013
77839,20.775898
77840,204.82784
77841,196.0113
77842,39.64781
77843,137.0706
77844,19.957184
77845,64.10826
77846,10.179733
77847,23.45537
77848,31.630743
77849,195.0844
77850,11.115003
77851,34.37901
77852,213.6081
77853,44.74927
77854,140.04724
77855,38.954533
77856,146.29262
77857,129.84595
77858,52.23332
77859,28.736536
77860,27.347162
77861,107.86662
77862,45.218105
77863,187.01349
77864,14.979807
77865,23.828936
77866,19.083479
77867,40.37865
77868,39.7877
77869,105.50925
77870,138.98335
77871,68.34642
77872,41.49748
77873,40.12447
77874,37.741726
77875,89.12908
77876,348.51276
77877,64.97789
77878,65.197365
77879,56.449436
77880,345.1726
77881,78.771675
77882,118.182144
77883,212.04477
77884,125.30659
77885,782.5801
77886,85.93738
77887,276.53082
77888,59.50527
77889,50.912075
77890,151.27925
77891,69.126434
77892,52.277073
77893,80.262184
77894,84.43448
77895,124.06083
77896,173.73044
77897,89.14817
77898,57.612373
77899,137.82384
77900,125.44488
77901,57.613598
77902,32.37916
77903,38.444912
77904,81.10473
77905,76.26817
77906,78.735504
77907,102.59448
77908,46.85261
77909,157.43568
77910,49.190838
77911,88.90863
77912,49.22119
77913,40.27668
77914,60.15176
77915,59.718155
77916,72.26509
77917,78.710304
77918,95.98145
77919,57.3822
77920,94.37861
77921,101.94256
77922,100.6245
77923,60.578247
77924,102.91802
77925,64.12345
77926,64.50411
77927,81.90165
77928,61.367645
77929,75.69234
77930,74.52215
77931,45.897915
77932,76.01015
77933,73.43401
77934,61.717884
77935,85.92254
77936,99.17536
77937,63.08868
77938,73.14645
77939,51.39879
77940,56.188717
77941,84.59732
77942,73.00985
77943,114.32823
77944,77.86236
77945,100.67042
77946,67.41112
77947,45.152824
77948,64.99703
77949,85.57856
77950,61.358723
77951,38.60082
77952,90.06573
77953,92.770226
77954,52.195896
77955,69.19219
77956,76.1316
77957,70.998764
77958,104.83446
77959,62.157272
77960,77.19227
77961,72.175354
77962,66.21137
77963,79.552055
77964,91.82907
77965,74.78001
77966,63.99207
77967,54.51689
77968,82.569214
77969,86.17616
77970,121.60252
77971,116.22593
77972,99.838844
77973,102.58272
77974,100.39796
77975,253.52979
77976,81.91514
77977,97.39869
77978,98.19029
77979,104.96685
77980,124.1881
77981,91.25618
77982,122.436745
77983,70.420074
77984,103.968254
77985,155.73514
77986,81.11461
77987,115.8276
77988,90.55538
77989,86.32187
77990,254.84482
77991,250.30571
77992,152.1637
77993,110.14534
77994,100.556244
77995,79.12236
77996,96.81805
77997,72.53345
77998,85.39687
77999,110.073746
78000,83.49136
78001,95.18027
78002,97.143005
78003,79.76918
78004,122.64605
78005,102.13006
78006,55.92683
78007,102.17467
78008,98.40032
78009,121.02484
78010,67.22133
78011,40.034348
78012,120.92644
78013,104.54997
78014,145.84447
78015,114.70503
78016,205.45804
78017,145.04114
78018,93.667206
78019,76.71217
78020,130.74313
78021,79.234406
78022,104.54611
78023,137.8005
78024,72.27535
78025,103.76126
78026,121.86155
78027,103.16537
78028,384.0488
78029,79.02617
78030,113.70405
78031,115.17311
78032,81.41647
78033,63.2483
78034,118.106285
78035,57.088184
78036,105.76832
78037,108.06027
78038,78.69102
78039,92.09196
78040,120.8259
78041,111.00404
78042,72.53092
78043,76.02151
78044,102.91639
78045,100.687256
78046,69.00633
78047,121.751114
78048,101.739685
78049,250.68892
78050,112.73564
78051,64.214
78052,71.56332
78053,67.712425
78054,55.715126
78055,77.39419
78056,180.85065
78057,88.411514
78058,70.04076
78059,123.36116
78060,70.84134
78061,62.046494
78062,175.94716
78063,108.04462
78064,130.50131
78065,109.10328
78066,91.042274
78067,74.232285
78068,76.22049
78069,111.978325
78070,135.11388
78071,67.51421
78072,156.0816
78073,150.76138
78074,180.89871
78075,69.74428
78076,75.77063
78077,67.92458
78078,75.58046
78079,113.47767
78080,66.984795
78081,60.06218
78082,119.509636
78083,55.566345
78084,102.816086
78085,46.013924
78086,61.094734
78087,129.10628
78088,67.37433
78089,69.22012
78090,70.46323
78091,71.23209
78092,61.13486
78093,97.10772
78094,131.70541
78095,50.230343
78096,167.79083
78097,74.85185
78098,86.31509
78099,124.693344
78100,135.19643
78101,101.7722
78102,121.43605
78103,141.25064
78104,83.36912
78105,60.35849
78106,115.48512
78107,80.68758
78108,47.228073
78109,127.6613
78110,78.022575
78111,121.79969
78112,88.84334
78113,18.7002
78114,139.5882
78115,116.777016
78116,154.28658
78117,45.383163
78118,42.8685
78119,47.30679
78120,36.044987
78121,131.86546
78122,51.37927
78123,144.40799
78124,40.648365
78125,40.648365
78126,104.449615
78127,42.254425
78128,35.54759
78129,27.493773
78130,196.42105
78131,258.62103
78132,359.47797
78133,53.68393
78134,192.00279
78135,210.348
78136,230.37894
78137,88.26646
78138,187.35046
78139,116.61751
78140,43.23475
78141,148.49081
78142,107.3324
78143,76.20027
78144,88.59566
78145,93.615166
78146,57.599583
78147,167.17012
78148,67.74075
78149,61.426083
78150,69.71188
78151,63.96558
78152,30.748545
78153,110.03225
78154,43.684467
78155,26.208002
78156,45.19921
78157,59.705273
78158,82.661194
78159,76.00417
78160,66.35259
78161,32.293755
78162,108.66476
78163,107.323326
78164,60.77352
78165,94.53944
78166,147.16322
78167,53.270317
78168,99.01117
78169,60.724545
78170,10.668525
78171,26.795464
78172,81.152214
78173,63.26497
78174,63.787373
78175,86.72867
78176,82.60777
78177,226.74382
78178,104.577354
78179,95.26755
78180,133.43378
78181,78.51261
78182,296.0849
78183,139.87471
78184,100.54691
78185,97.90488
78186,85.641525
78187,75.34745
78188,199.99904
78189,180.46782
78190,78.7905
78191,173.47969
78192,98.673546
78193,65.060974
78194,129.20079
78195,66.91839
78196,134.41846
78197,71.34506
78198,96.809845
78199,158.0988
78200,82.86056
78201,92.796745
78202,86.235825
78203,137.53941
78204,109.92678
78205,67.67786
78206,186.04996
78207,83.62609
78208,77.75444
78209,123.61616
78210,103.940674
78211,76.037445
78212,86.84306
78213,71.50644
78214,67.15648
78215,83.722565
78216,83.52798
78217,82.33917
78218,112.2908
78219,102.03799
78220,110.292274
78221,82.36945
78222,122.61093
78223,117.779854
78224,86.90598
78225,97.01362
78226,128.12
78227,92.706116
78228,130.7982
78229,83.722565
78230,97.914276
78231,86.2916
78232,74.37098
78233,96.99073
78234,66.45652
78235,60.68752
78236,86.219864
78237,90.899216
78238,54.232143
78239,120.26438
78240,85.571754
78241,106.98293
78242,77.77952
78243,129.67781
78244,90.8494
78245,98.22223
78246,85.88372
78247,91.285576
78248,94.28756
78249,45.693233
78250,58.196285
78251,194.14677
78252,106.80109
78253,249.11095
78254,308.0745
78255,486.24796
78256,254.97885
78257,187.88872
78258,287.09518
78259,322.85516
78260,237.90602
78261,262.2074
78262,308.67984
78263,319.46982
78264,283.9744
78265,336.93558
78266,245.66896
78267,253.1596
78268,376.49414
78269,221.96683
78270,319.5044
78271,295.55176
78272,207.52408
78273,328.68582
78274,226.51549
78275,216.00229
78276,220.33087
78277,127.22222
78278,72.40433
78279,254.00212
78280,187.85568
78281,175.8734
78282,298.09875
78283,137.84169
78284,279.25763
78285,217.91165
78286,164.45879
78287,165.76207
78288,223.70087
78289,190.00626
78290,269.0319
78291,199.25526
78292,206.47871
78293,185.07207
78294,236.03076
78295,211.3374
78296,137.91646
78297,246.82901
78298,200.43706
78299,188.2113
78300,192.31337
78301,196.16045
78302,257.1839
78303,158.28716
78304,88.76348
78305,185.85991
78306,150.04625
78307,173.13966
78308,190.50293
78309,142.5698
78310,191.75609
78311,241.40349
78312,180.63521
78313,193.96153
78314,160.39287
78315,212.93239
78316,44.54047
78317,150.63017
78318,97.46882
78319,138.4129
78320,99.01787
78321,138.35565
78322,137.75627
78323,40.2313
78324,147.10527
78325,205.54468
78326,262.74823
78327,42.355057
78328,25.360739
78329,77.08881
78330,69.94975
78331,53.38064
78332,38.365356
78333,43.276478
78334,51.368736
78335,30.829546
78336,70.4477
78337,91.46189
78338,91.102684
78339,18.97791
78340,30.333475
78341,96.80426
78342,66.86269
78343,102.21533
78344,159.93063
78345,118.22481
78346,111.457634
78347,108.1105
78348,47.298855
78349,80.53507
78350,37.21654
78351,82.48676
78352,44.369404
78353,45.15618
78354,62.875786
78355,62.42351
78356,110.27448
78357,103.65864
78358,107.48221
78359,76.91606
78360,20.062119
78361,33.06548
78362,25.357376
78363,40.661957
78364,25.892454
78365,86.3132
78366,48.487415
78367,80.859245
78368,103.03788
78369,149.69498
78370,124.76177
78371,158.95686
78372,84.874985
78373,131.39383
78374,121.91646
78375,103.0441
78376,31.297789
78377,99.12048
78378,106.22394
78379,80.16337
78380,129.68192
78381,108.35374
78382,49.65845
78383,116.05632
78384,114.14336
78385,124.9515
78386,167.73412
78387,106.548134
78388,108.98599
78389,118.816284
78390,119.58492
78391,62.31705
78392,139.25523
78393,129.10526
78394,104.86432
78395,122.50951
78396,104.72589
78397,87.82966
78398,114.03094
78399,118.33952
78400,111.98358
78401,109.47317
78402,104.328865
78403,106.99451
78404,151.30191
78405,110.28198
78406,84.19138
78407,143.701
78408,84.47614
78409,79.00341
78410,103.915245
78411,272.06204
78412,133.61069
78413,115.27492
78414,137.8997
78415,87.19759
78416,102.41129
78417,117.276764
78418,121.02286
78419,268.0209
78420,71.06705
78421,89.17313
78422,92.320366
78423,134.94554
78424,90.86306
78425,106.13049
78426,90.234505
78427,87.49182
78428,39.9504
78429,95.255035
78430,86.03162
78431,54.770813
78432,93.93472
78433,153.0134
78434,135.31209
78435,121.74512
78436,72.91744
78437,89.33807
78438,62.583317
78439,134.7364
78440,147.32549
78441,45.677532
78442,194.31404
78443,44.949974
78444,115.41769
78445,161.8397
78446,92.66066
78447,238.17615
78448,49.433743
78449,184.91774
78450,171.51517
78451,129.81958
78452,92.820595
78453,130.15816
78454,125.14074
78455,137.16838
78456,120.527275
78457,41.3737
78458,80.038925
78459,53.18331
78460,74.722336
78461,75.763855
78462,48.672127
78463,67.875565
78464,134.35847
78465,220.72278
78466,70.58545
78467,98.485306
78468,108.81993
78469,97.90938
78470,76.76111
78471,123.79211
78472,99.99931
78473,122.45117
78474,62.261635
78475,63.841667
78476,73.63099
78477,75.29475
78478,65.76346
78479,245.98848
78480,121.64433
78481,105.30682
78482,55.650196
78483,118.59577
78484,339.72043
78485,81.57782
78486,186.80853
78487,97.24579
78488,119.620674
78489,110.211716
78490,52.850967
78491,63.469044
78492,91.97898
78493,75.362434
78494,43.28147
78495,179.44356
78496,118.58499
78497,76.83544
78498,59.131393
78499,53.629433
78500,112.19248
78501,80.07865
78502,119.91264
78503,108.42184
78504,89.085594
78505,82.86878
78506,82.00016
78507,97.24355
78508,83.32104
78509,124.70018
78510,50.621017
78511,121.6499
78512,66.100075
78513,93.31106
78514,111.129196
78515,168.6725
78516,93.51421
78517,80.11647
78518,125.51703
78519,79.393875
78520,156.28735
78521,50.64471
78522,123.151375
78523,147.4143
78524,126.70557
78525,121.1
78526,154.26283
78527,64.74742
78528,77.34579
78529,54.233154
78530,46.92253
78531,95.07821
78532,148.54218
78533,73.408104
78534,128.25739
78535,134.27785
78536,75.940155
78537,67.5404
78538,104.061104
78539,69.460724
78540,88.72422
78541,59.291534
78542,79.393875
78543,121.78944
78544,21.299925
78545,70.215416
78546,62.966175
78547,94.63714
78548,119.65872
78549,77.23604
78550,106.35486
78551,58.62567
78552,66.75405
78553,142.53943
78554,78.50377
78555,56.46238
78556,56.06801
78557,47.737106
78558,60.010044
78559,61.23398
78560,55.89336
78561,48.843
78562,61.013134
78563,57.622967
78564,57.671684
78565,62.08229
78566,66.51754
78567,56.65398
78568,67.88973
78569,66.18717
78570,57.67675
78571,58.052536
78572,58.779575
78573,80.281586
78574,54.88659
78575,72.17194
78576,67.19839
78577,98.52974
78578,51.25014
78579,59.978733
78580,98.69367
78581,72.68067
78582,91.17343
78583,70.62851
78584,247.6372
78585,58.555466
78586,256.0341
78587,74.82454
78588,54.26565
78589,74.26867
78590,75.68106
78591,62.516064
78592,60.412052
78593,77.63904
78594,60.454563
78595,64.34205
78596,58.613987
78597,61.86723
78598,67.90406
78599,66.07065
78600,57.568066
78601,61.250324
78602,66.73719
78603,93.110886
78604,56.17199
78605,58.928307
78606,116.4969
78607,65.323746
78608,81.37469
78609,85.134865
78610,75.979256
78611,126.24629
78612,111.477295
78613,58.32968
78614,76.49844
78615,52.340076
78616,79.9
78617,52.064846
78618,78.64915
78619,61.92098
78620,57.15268
78621,61.501984
78622,56.743595
78623,83.36081
78624,60.60377
78625,59.477634
78626,57.476486
78627,107.45155
78628,69.77748
78629,54.307056
78630,163.31332
78631,82.86037
78632,56.74926
78633,58.339123
78634,60.5495
78635,63.541656
78636,96.81795
78637,56.98683
78638,92.42239
78639,50.293068
78640,51.265736
78641,116.91227
78642,53.92872
78643,63.2654
78644,62.50319
78645,53.596924
78646,59.177265
78647,85.19524
78648,66.665085
78649,341.4544
78650,64.950226
78651,54.88659
78652,56.99334
78653,79.57814
78654,57.633987
78655,58.10521
78656,59.477634
78657,60.29135
78658,58.032547
78659,55.327267
78660,77.10768
78661,53.60001
78662,87.49193
78663,56.55651
78664,70.9932
78665,106.56852
78666,248.32332
78667,54.202236
78668,66.48888
78669,71.73001
78670,64.14519
78671,257.08395
78672,246.45479
78673,253.76884
78674,62.906986
78675,61.011765
78676,55.935875
78677,70.78206
78678,58.06482
78679,62.500496
78680,266.47638
78681,89.241165
78682,78.52376
78683,59.49768
78684,54.653263
78685,60.028526
78686,121.42507
78687,68.056015
78688,118.55542
78689,131.93454
78690,68.38654
78691,88.50831
78692,242.84016
78693,167.75629
78694,59.97376
78695,59.321793
78696,59.434166
78697,61.1397
78698,101.62397
78699,94.48082
78700,60.191494
78701,86.96414
78702,57.530964
78703,79.4957
78704,172.02695
78705,80.21255
78706,256.62497
78707,65.709366
78708,55.810104
78709,94.37951
78710,49.983093
78711,254.29977
78712,90.45244
78713,76.04495
78714,51.03963
78715,64.36797
78716,262.9072
78717,94.57688
78718,55.41909
78719,78.368774
78720,81.49454
78721,103.50122
78722,121.765945
78723,68.86474
78724,60.58045
78725,244.34433
78726,50.97788
78727,58.72831
78728,70.52051
78729,71.85715
78730,58.790897
78731,66.35265
78732,246.82932
78733,256.10352
78734,57.33282
78735,58.353065
78736,60.08445
78737,54.392944
78738,64.114334
78739,90.092026
78740,71.941734
78741,163.9649
78742,85.744354
78743,256.9194
78744,94.3922
78745,106.53214
78746,68.83865
78747,59.477634
78748,53.807842
78749,67.67494
78750,55.35452
78751,51.306458
78752,51.679817
78753,79.00455
78754,254.27524
78755,64.61929
78756,78.82983
78757,105.69513
78758,100.426994
78759,94.57795
78760,51.14876
78761,63.71859
78762,60.696056
78763,248.80058
78764,70.88036
78765,57.45259
78766,57.22696
78767,59.782154
78768,63.35709
78769,50.040565
78770,67.74092
78771,83.07048
78772,89.82295
78773,72.68067
78774,59.32908
78775,72.3381
78776,73.480835
78777,60.72804
78778,83.86582
78779,66.07976
78780,69.05993
78781,61.34599
78782,75.8221
78783,61.04227
78784,58.580215
78785,99.55236
78786,84.17885
78787,72.252335
78788,59.477634
78789,128.2279
78790,76.759285
78791,53.95463
78792,62.318634
78793,62.861073
78794,50.36131
78795,73.96861
78796,72.89299
78797,84.899124
78798,60.772923
78799,62.39999
78800,77.30328
78801,68.80214
78802,247.45296
78803,69.44243
78804,111.30849
78805,56.131924
78806,244.77899
78807,61.271187
78808,72.69152
78809,63.481544
78810,68.44233
78811,61.910927
78812,89.77711
78813,64.252785
78814,67.48089
78815,59.445377
78816,65.908936
78817,142.38301
78818,71.54795
78819,112.05176
78820,83.55978
78821,58.458755
78822,65.69765
78823,57.656635
78824,59.643047
78825,53.46328
78826,93.35245
78827,55.919926
78828,56.62974
78829,71.1683
78830,57.38378
78831,91.0411
78832,56.994404
78833,83.336624
78834,59.356377
78835,248.30461
78836,58.444725
78837,56.596638
78838,76.77282
78839,85.44178
78840,66.758286
78841,52.440994
78842,250.01308
78843,69.64107
78844,84.68728
78845,86.80277
78846,76.94265
78847,88.67797
78848,61.75338
78849,80.33908
78850,123.39143
78851,61.225742
78852,73.90162
78853,66.55547
78854,47.733303
78855,44.570316
78856,101.07929
78857,82.574776
78858,83.20321
78859,76.75716
78860,78.1648
78861,62.825092
78862,52.725224
78863,48.489754
78864,62.704075
78865,60.31951
78866,88.37764
78867,122.48277
78868,68.89678
78869,67.16731
78870,84.50031
78871,90.25353
78872,81.8202
78873,73.66684
78874,65.27343
78875,61.944176
78876,65.8778
78877,75.39042
78878,52.57162
78879,79.639366
78880,72.641594
78881,42.97071
78882,81.36946
78883,65.69608
78884,163.942
78885,72.85948
78886,79.28714
78887,43.53641
78888,55.888042
78889,78.60223
78890,76.12784
78891,77.11198
78892,50.321674
78893,42.019577
78894,53.81121
78895,84.8511
78896,54.274418
78897,78.93511
78898,63.069122
78899,63.961254
78900,85.448074
78901,70.53467
78902,76.84054
78903,65.69998
78904,87.560265
78905,73.32253
78906,68.782555
78907,84.115616
78908,69.81651
78909,68.674995
78910,70.6801
78911,48.38296
78912,63.701553
78913,43.765755
78914,33.31281
78915,58.34122
78916,69.13203
78917,88.82958
78918,87.079865
78919,102.85446
78920,88.86956
78921,81.487045
78922,42.777905
78923,53.091484
78924,100.54287
78925,73.23777
78926,36.475296
78927,76.037476
78928,80.15127
78929,91.10922
78930,62.44373
78931,56.292053
78932,61.751865
78933,92.377464
78934,74.80885
78935,77.65578
78936,64.04986
78937,84.68081
78938,52.265896
78939,82.82592
78940,82.84617
78941,66.06695
78942,46.3179
78943,46.910168
78944,54.5613
78945,68.92737
78946,81.03544
78947,76.65384
78948,80.341125
78949,60.37996
78950,47.315365
78951,70.91997
78952,54.210583
78953,84.832596
78954,52.89555
78955,77.09669
78956,76.147415
78957,58.915676
78958,73.42852
78959,68.990616
78960,81.149635
78961,80.97983
78962,52.463898
78963,36.731903
78964,56.118904
78965,98.88362
78966,54.217884
78967,68.84986
78968,80.39694
78969,68.93435
78970,80.86778
78971,80.44934
78972,35.56336
78973,100.95237
78974,49.56434
78975,76.13464
78976,98.482834
78977,85.3933
78978,102.05031
78979,72.8623
78980,69.345245
78981,60.4511
78982,87.280106
78983,84.23905
78984,82.99179
78985,74.33037
78986,93.10112
78987,74.77295
78988,80.501305
78989,65.59985
78990,41.914444
78991,73.135925
78992,78.111984
78993,73.53441
78994,32.16368
78995,52.52413
78996,74.8337
78997,73.31976
78998,81.99174
78999,95.33398
79000,105.1667
79001,80.43271
79002,72.3479
79003,34.50997
79004,82.6391
79005,75.92171
79006,55.128147
79007,102.609344
79008,74.543625
79009,74.153465
79010,94.50291
79011,80.26598
79012,56.588036
79013,76.83081
79014,87.96372
79015,81.224396
79016,85.960396
79017,51.678665
79018,83.89724
79019,41.36226
79020,73.74452
79021,46.705063
79022,86.80614
79023,76.38585
79024,112.928375
79025,78.64751
79026,83.78677
79027,83.89574
79028,41.99385
79029,76.43526
79030,82.81407
79031,94.907364
79032,82.473236
79033,54.03485
79034,35.829777
79035,62.0126
79036,86.50756
79037,69.21025
79038,120.64635
79039,87.63313
79040,94.04026
79041,99.30357
79042,83.569336
79043,52.726322
79044,72.19572
79045,75.96084
79046,100.130356
79047,96.64616
79048,37.833435
79049,88.00559
79050,66.63809
79051,89.27749
79052,66.01894
79053,84.935005
79054,102.22738
79055,76.05018
79056,73.14083
79057,47.03386
79058,56.848698
79059,90.86744
79060,74.76184
79061,69.384514
79062,77.746445
79063,91.98893
79064,81.965485
79065,149.74066
79066,34.923367
79067,73.623344
79068,58.6754
79069,81.8457
79070,91.55971
79071,68.33639
79072,51.677975
79073,98.182594
79074,77.960846
79075,99.178314
79076,65.709145
79077,101.04584
79078,74.44235
79079,37.65156
79080,71.27896
79081,48.881702
79082,77.88699
79083,61.4661
79084,76.19979
79085,70.948006
79086,79.71243
79087,83.06422
79088,41.3081
79089,117.0484
79090,64.56888
79091,98.944885
79092,48.732418
79093,54.88816
79094,75.81551
79095,81.348755
79096,72.66838
79097,88.8186
79098,69.489
79099,83.95871
79100,88.69664
79101,46.705063
79102,122.45494
79103,46.95088
79104,75.40012
79105,83.00006
79106,81.21329
79107,65.28291
79108,83.55641
79109,69.54842
79110,90.37449
79111,73.41758
79112,96.060905
79113,87.64808
79114,76.505844
79115,74.880554
79116,41.9784
79117,87.36651
79118,76.28065
79119,37.9159
79120,93.75829
79121,88.51609
79122,79.128426
79123,85.71222
79124,83.09381
79125,79.84062
79126,81.05392
79127,45.946285
79128,74.13162
79129,47.701576
79130,41.54553
79131,61.00795
79132,36.412956
79133,105.27219
79134,71.253944
79135,88.0699
79136,102.44505
79137,71.764275
79138,84.58257
79139,50.86644
79140,91.06571
79141,75.986496
79142,65.64727
79143,79.62397
79144,87.47187
79145,68.59465
79146,82.18883
79147,88.57897
79148,77.68392
79149,75.54723
79150,84.681656
79151,81.01226
79152,79.00662
79153,84.69379
79154,32.05317
79155,84.78826
79156,77.10206
79157,68.3104
79158,66.61945
79159,88.763374
79160,65.70682
79161,71.47674
79162,81.184074
79163,74.095
79164,67.609764
79165,107.27303
79166,34.505276
79167,67.204834
79168,43.204178
79169,39.41214
79170,64.080215
79171,42.16175
79172,55.174824
79173,74.36795
79174,83.5294
79175,54.168255
79176,67.84501
79177,95.41155
79178,94.58169
79179,100.33528
79180,32.93562
79181,32.629467
79182,73.901146
79183,73.32128
79184,81.28667
79185,69.07482
79186,100.09774
79187,92.206604
79188,93.43313
79189,82.785034
79190,36.223488
79191,95.852036
79192,65.80605
79193,65.040375
79194,85.17648
79195,80.662445
79196,124.3186
79197,82.321434
79198,61.953773
79199,70.51656
79200,97.57773
79201,49.226147
79202,85.58598
79203,99.54302
79204,105.68762
79205,67.95108
79206,84.71545
79207,57.31138
79208,75.24323
79209,38.127403
79210,52.726734
79211,54.35786
79212,36.196915
79213,62.85077
79214,82.95968
79215,70.09057
79216,101.150375
79217,84.387054
79218,62.84544
79219,91.12927
79220,60.60365
79221,76.539215
79222,77.98474
79223,46.51083
79224,83.29745
79225,75.61431
79226,67.6349
79227,177.68217
79228,48.418133
79229,67.61044
79230,79.104385
79231,53.610188
79232,79.811066
79233,52.507977
79234,77.36687
79235,72.490265
79236,50.727863
79237,106.46515
79238,83.31828
79239,80.2769
79240,82.275085
79241,61.592922
79242,82.41266
79243,65.87703
79244,76.96696
79245,73.207756
79246,87.652664
79247,49.79923
79248,68.01778
79249,50.165703
79250,37.396633
79251,76.12708
79252,100.87535
79253,111.693634
79254,88.1979
79255,82.62245
